,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Start,End,Final Region
2576,F Martin,1890-1892,2,2.0,0,14.0,13.0,7.0,0,0,0,1890,1892,ENG
2577,S Morris,1885-1885,1,2.0,1,14.0,10.0,14.0,0,0,0,1885,1885,AUS
2578,PWA Mulder,2019-2019,1,2.0,0,14.0,9.0,7.0,0,0,0,2019,2019,SA
2579,CT Mumba,2016-2016,2,4.0,1,14.0,10.0,4.66,0,0,0,2016,2016,ZIM
2580,B Muzarabani,2017-2017,1,2.0,1,14.0,10.0,14.0,0,0,0,2017,2017,ZIM
2581,MJ Nicholson,1998-1998,1,2.0,0,14.0,9.0,7.0,0,0,0,1998,1998,AUS
2582,ASM Oakman,1956-1956,2,2.0,0,14.0,10.0,7.0,0,0,0,1956,1956,ENG
2583,CT Patankar,1955-1956,1,2.0,1,14.0,13.0,14.0,0,0,0,1955,1956,INDIA
2584,SR Patil,1955-1955,1,1.0,1,14.0,14.0,0.0,0,0,0,1955,1955,INDIA
2585,HLE Promnitz,1927-1928,2,4.0,0,14.0,5.0,3.5,0,0,0,1927,1928,SA
2586,A Rose-Innes,1889-1889,2,4.0,0,14.0,13.0,3.5,0,0,2,1889,1889,SA
2587,Subashis Roy,2017-2017,4,6.0,5,14.0,12.0,14.0,0,0,1,2017,2017,BDESH
2588,NC Tufnell,1910-1910,1,1.0,0,14.0,14.0,14.0,0,0,0,1910,1910,ENG
2589,GF Vernon,1882-1883,1,2.0,1,14.0,11.0,14.0,0,0,0,1882,1883,ENG
2590,KIW Wijegunawardene,1991-1992,2,4.0,1,14.0,6.0,4.66,0,0,0,1991,1992,SL
2591,Ziaur Rahman,2013-2013,1,2.0,0,14.0,14.0,7.0,0,0,1,2013,2013,BDESH
2592,SN Banerjee,1949-1949,1,2.0,0,13.0,8.0,6.5,0,0,0,1949,1949,INDIA
2593,A Coningham,1894-1895,1,2.0,0,13.0,10.0,6.5,0,0,0,1894,1895,AUS
2594,WH Cooper,1881-1884,2,3.0,1,13.0,7.0,6.5,0,0,0,1881,1884,AUS
2595,Hon.CJ Coventry,1889-1889,2,2.0,1,13.0,12.0,13.0,0,0,0,1889,1889,ENG
2596,TWJ Goddard,1930-1939,8,5.0,3,13.0,8.0,6.5,0,0,1,1930,1939,ENG
2597,L Hone,1879-1879,1,2.0,0,13.0,7.0,6.5,0,0,0,1879,1879,ENG
2598,Jubair Hossain,2014-2015,6,5.0,2,13.0,7.0,4.33,0,0,1,2014,2015,BDESH
2599,UN Kulkarni,1967-1968,4,8.0,5,13.0,7.0,4.33,0,0,1,1967,1968,INDIA
2600,HA Musgrove,1885-1885,1,2.0,0,13.0,9.0,6.5,0,0,0,1885,1885,AUS
2601,PWG Parker,1981-1981,1,2.0,0,13.0,13.0,6.5,0,0,1,1981,1981,ENG
2602,R Pollard,1946-1948,4,3.0,2,13.0,10.0,13.0,0,0,0,1946,1948,ENG
2603,RR Powar,2007-2007,2,2.0,0,13.0,7.0,6.5,0,0,0,2007,2007,INDIA
2604,S Ragoonath,1999-1999,2,4.0,1,13.0,9.0,4.33,0,0,1,1999,1999,WI
2605,RT Stanyforth,1927-1928,4,6.0,1,13.0,6.0,2.6,0,0,1,1927,1928,ENG
2606,RB Stewart,1889-1889,1,2.0,0,13.0,9.0,6.5,0,0,0,1889,1889,SA
2607,PHJ Trimborn,1967-1970,4,4.0,2,13.0,11.0,6.5,0,0,1,1967,1970,SA
2608,KP Walmsley,1995-2000,3,5.0,0,13.0,5.0,2.6,0,0,2,1995,2000,NZ
2609,CAK Walton,2009-2009,2,4.0,0,13.0,10.0,3.25,0,0,1,2009,2009,WI
2610,T Yohannan,2001-2002,3,4.0,4,13.0,8.0,0.0,0,0,0,2001,2002,INDIA
2611,CE Floquet,1910-1910,1,2.0,1,12.0,11.0,12.0,0,0,0,1910,1910,SA
2612,Ghulam Abbas,1967-1967,1,2.0,0,12.0,12.0,6.0,0,0,1,1967,1967,PAK
2613,GL Gibbs,1955-1955,1,2.0,0,12.0,12.0,6.0,0,0,1,1955,1955,WI
2614,G Gladstone,1930-1930,1,1.0,1,12.0,12.0,0.0,0,0,0,1930,1930,WI
2615,JL Hopwood,1934-1934,2,3.0,1,12.0,8.0,6.0,0,0,0,1934,1934,ENG
2616,LWS Kaluperuma,1982-1982,2,4.0,1,12.0,11.0,4.0,0,0,2,1982,1982,SL
2617,NT Pascal,2010-2010,2,2.0,0,12.0,10.0,6.0,0,0,0,2010,2010,WI
2618,ACS Pigott,1984-1984,1,2.0,1,12.0,8.0,12.0,0,0,0,1984,1984,ENG
2619,GK Robertson,1986-1986,1,1.0,0,12.0,12.0,12.0,0,0,0,1986,1986,NZ
2620,Shahid Saeed,1989-1989,1,1.0,0,12.0,12.0,12.0,0,0,0,1989,1989,PAK
2621,Wafadar Momand,2018-2019,2,3.0,1,12.0,6.0,6.0,0,0,1,2018,2019,AFG
2622,FH Walters,1885-1885,1,2.0,0,12.0,7.0,6.0,0,0,0,1885,1885,AUS
2623,CD Watson,1960-1962,7,6.0,1,12.0,5.0,2.4,0,0,2,1960,1962,WI
2624,MG Webb,1971-1974,3,2.0,0,12.0,12.0,6.0,0,0,1,1971,1974,NZ
2625,MR Adair,2019-2019,1,2.0,0,11.0,8.0,5.5,0,0,0,2019,2019,IRE
2626,FS Ahangama,1985-1985,3,3.0,1,11.0,11.0,5.5,0,0,1,1985,1985,SL
2627,BJ Bess,2010-2010,1,2.0,1,11.0,11.0,11.0,0,0,1,2010,2010,WI
2628,EG Bock,1935-1935,1,2.0,2,11.0,9.0,0.0,0,0,0,1935,1935,SA
2629,SJE Brown,1996-1996,1,2.0,1,11.0,10.0,11.0,0,0,0,1996,1996,ENG
2630,SS Cottrell,2013-2014,2,4.0,0,11.0,5.0,2.75,0,0,1,2013,2014,WI
2631,WF Giffen,1887-1892,3,6.0,0,11.0,3.0,1.83,0,0,1,1887,1892,AUS
2632,EJ Gregory,1877-1877,1,2.0,0,11.0,11.0,5.5,0,0,1,1877,1877,AUS
2633,TU Groube,1880-1880,1,2.0,0,11.0,11.0,5.5,0,0,1,1880,1880,AUS
2634,GM Guard,1958-1960,2,2.0,0,11.0,7.0,5.5,0,0,0,1958,1960,INDIA
2635,CEJ Guest,1963-1963,1,1.0,0,11.0,11.0,11.0,0,0,0,1963,1963,AUS
2636,AE Hall,1923-1931,7,8.0,2,11.0,5.0,1.83,0,0,4,1923,1931,SA
2637,H Klaasen,2019-2019,1,2.0,0,11.0,6.0,5.5,0,0,0,2019,2019,SA
2638,VM Muddiah,1959-1960,2,3.0,1,11.0,11.0,5.5,0,0,1,1959,1960,INDIA
2639,JM Noreiga,1971-1971,4,5.0,2,11.0,9.0,3.66,0,0,1,1971,1971,WI
2640,AL Ochse,1928-1929,3,4.0,1,11.0,4.0,3.66,0,0,0,1928,1929,SA
2641,G Sharma,1985-1990,5,4.0,1,11.0,10.0,3.66,0,0,2,1985,1990,INDIA
2642,CK Singh,1960-1960,2,3.0,0,11.0,11.0,3.66,0,0,2,1960,1960,WI
2643,J Slight,1880-1880,1,2.0,0,11.0,11.0,5.5,0,0,1,1880,1880,AUS
2644,GB Street,1923-1923,1,2.0,1,11.0,7.0,11.0,0,0,0,1923,1923,ENG
2645,R Vinay Kumar,2012-2012,1,2.0,0,11.0,6.0,5.5,0,0,0,2012,2012,INDIA
2646,MG Waite,1938-1938,2,3.0,0,11.0,8.0,3.66,0,0,1,1938,1938,AUS
2647,KA Walter,1961-1961,2,3.0,0,11.0,10.0,3.66,0,0,1,1961,1961,SA
2648,BT Watambwa,2001-2002,6,8.0,5,11.0,4.0,3.66,0,0,2,2001,2002,ZIM
2649,PN Webb,1980-1980,2,3.0,0,11.0,5.0,3.66,0,0,0,1980,1980,NZ
2650,JJ Whitaker,1986-1986,1,1.0,0,11.0,11.0,11.0,0,0,0,1986,1986,ENG
2651,JP Agnew,1984-1985,3,4.0,3,10.0,5.0,10.0,0,0,0,1984,1985,ENG
2652,Kabir Ali,2003-2003,1,2.0,0,10.0,9.0,5.0,0,0,0,2003,2003,ENG
2653,GD Campbell,1989-1990,4,4.0,0,10.0,6.0,2.5,0,0,2,1989,1990,AUS
2654,B Casson,2008-2008,1,1.0,0,10.0,10.0,10.0,0,0,0,2008,2008,AUS
2655,AC Dawson,2003-2003,2,1.0,0,10.0,10.0,10.0,0,0,0,2003,2003,SA
2656,H Dean,1912-1912,3,4.0,2,10.0,8.0,5.0,0,0,1,1912,1912,ENG
2657,AM de Silva,1993-1993,3,3.0,0,10.0,9.0,3.33,0,0,1,1993,1993,SL
2658,WRS de Silva,2002-2007,3,2.0,1,10.0,5.0,10.0,0,0,0,2002,2007,SL
2659,CJ Drum,2001-2002,5,5.0,2,10.0,4.0,3.33,0,0,1,2001,2002,NZ
2660,GM Emmett,1948-1948,1,2.0,0,10.0,10.0,5.0,0,0,1,1948,1948,ENG
2661,ESH Giddins,1999-2000,4,7.0,3,10.0,7.0,2.5,0,0,3,1999,2000,ENG
2662,JR Hodges,1877-1877,2,4.0,1,10.0,8.0,3.33,0,0,1,1877,1877,AUS
2663,CL Johnson,1896-1896,1,2.0,0,10.0,7.0,5.0,0,0,0,1896,1896,SA
2664,TA Lloyd,1984-1984,1,1.0,1,10.0,10.0,0.0,0,0,0,1984,1984,ENG
2665,CJ McKay,2009-2009,1,1.0,0,10.0,10.0,10.0,0,0,0,2009,2009,AUS
2666,JM Mennie,2016-2016,1,2.0,0,10.0,10.0,5.0,0,0,1,2016,2016,AUS
2667,BD Morrison,1963-1963,1,2.0,0,10.0,10.0,5.0,0,0,1,1963,1963,NZ
2668,DT Mutendera,2000-2000,1,2.0,0,10.0,10.0,5.0,0,0,1,2000,2000,ZIM
2669,AM Pai,1969-1969,1,2.0,0,10.0,9.0,5.0,0,0,0,1969,1969,INDIA
2670,KE Palmer,1965-1965,1,1.0,0,10.0,10.0,10.0,0,0,0,1965,1965,ENG
2671,Pankaj Singh,2014-2014,2,4.0,1,10.0,9.0,3.33,0,0,2,2014,2014,INDIA
2672,SF Rehman,1958-1958,1,2.0,0,10.0,8.0,5.0,0,0,0,1958,1958,PAK
2673,JPF Travers,1902-1902,1,2.0,0,10.0,9.0,5.0,0,0,0,1902,1902,AUS
2674,KEA Upashantha,1999-2002,2,3.0,0,10.0,6.0,3.33,0,0,0,1999,2002,SL
2675,PK Wijetunge,1993-1993,1,2.0,0,10.0,10.0,5.0,0,0,1,1993,1993,SL
2676,ER Wilson,1921-1921,1,2.0,0,10.0,5.0,5.0,0,0,0,1921,1921,ENG
2677,B Yograj Singh,1981-1981,1,2.0,0,10.0,6.0,5.0,0,0,0,1981,1981,INDIA
2678,KN Amalean,1986-1988,2,3.0,2,9.0,7.0,9.0,0,0,0,1986,1988,SL
2679,TS Chisoro,2017-2017,1,1.0,0,9.0,9.0,9.0,0,0,0,2017,2017,ZIM
2680,LJ Coldwell,1962-1964,7,7.0,5,9.0,6.0,4.5,0,0,1,1962,1964,ENG
2681,EQ Davies,1936-1939,5,8.0,3,9.0,3.0,1.8,0,0,2,1936,1939,SA
2682,M de Lange,2011-2012,2,2.0,0,9.0,9.0,4.5,0,0,1,2011,2012,SA
2683,RR Dower,1899-1899,1,2.0,0,9.0,9.0,4.5,0,0,1,1899,1899,SA
2684,A Hearne,1892-1892,1,1.0,0,9.0,9.0,9.0,0,0,0,1892,1892,ENG
2685,Iftikhar Anjum,2006-2006,1,1.0,1,9.0,9.0,0.0,0,0,0,2006,2006,PAK
2686,TF Johnson,1939-1939,1,1.0,1,9.0,9.0,0.0,0,0,0,1939,1939,WI
2687,LR Joslin,1968-1968,1,2.0,0,9.0,7.0,4.5,0,0,0,1968,1968,AUS
2688,J McIlwraith,1886-1886,1,2.0,0,9.0,7.0,4.5,0,0,0,1886,1886,AUS
2689,B Mavuta,2018-2018,2,4.0,0,9.0,6.0,2.25,0,0,2,2018,2018,ZIM
2690,Mohammad Khalil,2004-2005,2,4.0,1,9.0,5.0,3.0,0,0,1,2004,2005,PAK
2691,NO Norton,1910-1910,1,2.0,0,9.0,7.0,4.5,0,0,0,1910,1910,SA
2692,RJ Quiney,2012-2012,2,3.0,0,9.0,9.0,3.0,0,0,2,2012,2012,AUS
2693,Riaz Afridi,2004-2004,1,1.0,0,9.0,9.0,9.0,0,0,0,2004,2004,PAK
2694,GF Rorke,1959-1959,4,4.0,2,9.0,7.0,4.5,0,0,1,1959,1959,AUS
2695,BN Schultz,1992-1997,9,8.0,2,9.0,6.0,1.5,0,0,3,1992,1997,SA
2696,AK Sengupta,1959-1959,1,2.0,0,9.0,8.0,4.5,0,0,0,1959,1959,INDIA
2697,FW Tate,1902-1902,1,2.0,1,9.0,5.0,9.0,0,0,0,1902,1902,ENG
2698,DS Tomlinson,1935-1935,1,1.0,0,9.0,9.0,9.0,0,0,0,1935,1935,SA
2699,Zakir Khan,1986-1989,2,2.0,2,9.0,9.0,0.0,0,0,0,1986,1989,PAK
2700,Agha Saadat Ali,1955-1955,1,1.0,1,8.0,8.0,0.0,0,0,0,1955,1955,PAK
2701,Alamgir Kabir,2002-2004,3,5.0,1,8.0,4.0,2.0,0,0,2,2002,2004,BDESH
2702,HS Chang,1979-1979,1,2.0,0,8.0,6.0,4.0,0,0,0,1979,1979,WI
2703,UG Dowe,1971-1973,4,3.0,2,8.0,5.0,8.0,0,0,0,1971,1973,WI
2704,FJ Durston,1921-1921,1,2.0,1,8.0,6.0,8.0,0,0,0,1921,1921,ENG
2705,PA Emery,1994-1994,1,1.0,1,8.0,8.0,0.0,0,0,0,1994,1994,AUS
2706,N Gordon,1938-1939,5,6.0,2,8.0,7.0,2.0,0,0,3,1938,1939,SA
2707,J Harry,1895-1895,1,2.0,0,8.0,6.0,4.0,0,0,0,1895,1895,AUS
2708,M Henderson,1930-1930,1,2.0,1,8.0,6.0,8.0,0,0,0,1930,1930,NZ
2709,CFW Hime,1896-1896,1,2.0,0,8.0,8.0,4.0,0,0,1,1896,1896,SA
2710,DJ Johnson,1996-1996,2,3.0,1,8.0,5.0,4.0,0,0,0,1996,1996,INDIA
2711,S Kalavitigoda,2005-2005,1,2.0,0,8.0,7.0,4.0,0,0,0,2005,2005,SL
2712,ACI Lock,1995-1995,1,2.0,1,8.0,8.0,8.0,0,0,1,1995,1995,ZIM
2713,HSB Love,1933-1933,1,2.0,0,8.0,5.0,4.0,0,0,0,1933,1933,AUS
2714,DAN McRae,1946-1946,1,2.0,0,8.0,8.0,4.0,0,0,1,1946,1946,NZ
2715,NA Mallender,1992-1992,2,3.0,0,8.0,4.0,2.66,0,0,0,1992,1992,ENG
2716,NE Marshall,1955-1955,1,2.0,0,8.0,8.0,4.0,0,0,1,1955,1955,WI
2717,BD Milburn,1969-1969,3,3.0,2,8.0,4.0,8.0,0,0,1,1969,1969,NZ
2718,Mufasir-ul-Haq,1965-1965,1,1.0,1,8.0,8.0,0.0,0,0,0,1965,1965,PAK
2719,N M'shangwe,2014-2014,2,4.0,0,8.0,8.0,2.0,0,0,3,2014,2014,ZIM
2720,Naseem Shah,2019-2019,3,3.0,2,8.0,7.0,8.0,0,0,0,2019,2019,PAK
2721,GWF Overton,1953-1954,3,6.0,1,8.0,3.0,1.6,0,0,2,1953,1954,NZ
2722,AL Padmore,1976-1976,2,2.0,1,8.0,8.0,8.0,0,0,1,1976,1976,WI
2723,GH Pope,1947-1947,1,1.0,1,8.0,8.0,0.0,0,0,0,1947,1947,ENG
2724,U Ranchod,1993-1993,1,2.0,0,8.0,7.0,4.0,0,0,0,1993,1993,ZIM
2725,CR Rangachari,1948-1948,4,6.0,3,8.0,8.0,2.66,0,0,3,1948,1948,INDIA
2726,KV Sharma,2014-2014,1,2.0,1,8.0,4.0,8.0,0,0,0,2014,2014,INDIA
2727,JT Willoughby,1896-1896,2,4.0,0,8.0,5.0,2.0,0,0,2,1896,1896,SA
2728,RJ Blakey,1993-1993,2,4.0,0,7.0,6.0,1.75,0,0,2,1993,1993,ENG
2729,N Chopra,2000-2000,1,2.0,0,7.0,4.0,3.5,0,0,0,2000,2000,INDIA
2730,FJ Cook,1896-1896,1,2.0,0,7.0,7.0,3.5,0,0,1,1896,1896,SA
2731,Ehsanul Haque,2002-2002,1,2.0,0,7.0,5.0,3.5,0,0,0,2002,2002,BDESH
2732,Faisal Hossain,2004-2004,1,2.0,0,7.0,5.0,3.5,0,0,0,2004,2004,BDESH
2733,WHB Frank,1896-1896,1,2.0,0,7.0,5.0,3.5,0,0,0,1896,1896,SA
2734,RHM Hands,1914-1914,1,2.0,0,7.0,7.0,3.5,0,0,1,1914,1914,SA
2735,RI Harford,1968-1968,3,5.0,2,7.0,6.0,2.33,0,0,1,1968,1968,NZ
2736,Ikram Alikhil,2019-2019,1,1.0,0,7.0,7.0,7.0,0,0,0,2019,2019,AFG
2737,SD Jack,1994-1995,2,2.0,0,7.0,7.0,3.5,0,0,1,1994,1995,SA
2738,CM Kuggeleijn,1988-1988,2,4.0,0,7.0,7.0,1.75,0,0,3,1988,1988,NZ
2739,WHV Levett,1934-1934,1,2.0,1,7.0,5.0,7.0,0,0,0,1934,1934,ENG
2740,TG McMahon,1955-1956,5,7.0,4,7.0,4.0,2.33,0,0,2,1955,1956,NZ
2741,AM Matheson,1930-1931,2,1.0,0,7.0,7.0,7.0,0,0,0,1930,1931,NZ
2742,W Mead,1899-1899,1,2.0,0,7.0,7.0,3.5,0,0,1,1899,1899,ENG
2743,Mohammad Zahid,1996-2003,5,6.0,1,7.0,6.0,1.4,0,0,4,1996,2003,PAK
2744,Munir Malik,1959-1962,3,4.0,1,7.0,4.0,2.33,0,0,1,1959,1962,PAK
2745,S Nyalchand,1952-1952,1,2.0,1,7.0,6.0,7.0,0,0,0,1952,1952,INDIA
2746,GAHM Parkar,1982-1982,1,2.0,0,7.0,6.0,3.5,0,0,0,1982,1982,INDIA
2747,Rafiqul Islam,2002-2002,1,2.0,0,7.0,6.0,3.5,0,0,0,2002,2002,BDESH
2748,Shahid Israr,1976-1976,1,1.0,1,7.0,7.0,0.0,0,0,0,1976,1976,PAK
2749,H Smith,1928-1928,1,1.0,0,7.0,7.0,7.0,0,0,0,1928,1928,ENG
2750,J Southerton,1877-1877,2,3.0,1,7.0,6.0,3.5,0,0,1,1877,1877,ENG
2751,A Warren,1905-1905,1,1.0,0,7.0,7.0,7.0,0,0,0,1905,1905,ENG
2752,DM Washington,2005-2005,1,1.0,1,7.0,7.0,0.0,0,0,0,2005,2005,WI
2753,GEC Wood,1924-1924,3,2.0,0,7.0,6.0,3.5,0,0,0,1924,1924,ENG
2754,SA Ankola,1989-1989,1,1.0,0,6.0,6.0,6.0,0,0,0,1989,1989,INDIA
2755,MA Beer,2011-2012,2,3.0,1,6.0,2.0,3.0,0,0,0,2011,2012,AUS
2756,R Berry,1950-1950,2,4.0,2,6.0,4.0,3.0,0,0,1,1950,1950,ENG
2757,AR Bhat,1983-1983,2,3.0,1,6.0,6.0,3.0,0,0,1,1983,1983,INDIA
2758,JH Cameron,1939-1939,2,3.0,0,6.0,5.0,2.0,0,0,1,1939,1939,WI
2759,PP Chawla,2006-2012,3,3.0,0,6.0,4.0,2.0,0,0,0,2006,2012,INDIA
2760,DP Conyngham,1923-1923,1,2.0,2,6.0,3.0,0.0,0,0,0,1923,1923,SA
2761,AHC Cooper,1913-1913,1,2.0,0,6.0,6.0,3.0,0,0,1,1913,1913,SA
2762,WH Copson,1939-1947,3,1.0,0,6.0,6.0,6.0,0,0,0,1939,1947,ENG
2763,G Coulthard,1882-1882,1,1.0,1,6.0,6.0,0.0,0,0,0,1882,1882,AUS
2764,MS Crane,2018-2018,1,2.0,0,6.0,4.0,3.0,0,0,0,2018,2018,ENG
2765,AC Dale,1998-1999,2,3.0,0,6.0,5.0,2.0,0,0,1,1998,1999,AUS
2766,AR Dell,1971-1974,2,2.0,2,6.0,3.0,0.0,0,0,0,1971,1974,AUS
2767,SH Emery,1912-1912,4,2.0,0,6.0,5.0,3.0,0,0,0,1912,1912,AUS
2768,CE Finlason,1889-1889,1,2.0,0,6.0,6.0,3.0,0,0,1,1889,1889,SA
2769,PLS Gamage,2017-2018,5,8.0,4,6.0,3.0,1.5,0,0,1,2017,2018,SL
2770,RA Gaunt,1958-1964,3,4.0,2,6.0,3.0,3.0,0,0,0,1958,1964,AUS
2771,R Graham,1899-1899,2,4.0,0,6.0,4.0,1.5,0,0,2,1899,1899,SA
2772,Harvinder Singh,1998-2001,3,4.0,1,6.0,6.0,2.0,0,0,2,1998,2001,INDIA
2773,JM Holland,2016-2018,4,7.0,5,6.0,3.0,3.0,0,0,0,2016,2018,AUS
2774,AP Igglesden,1989-1994,3,5.0,3,6.0,3.0,3.0,0,0,2,1989,1994,ENG
2775,VV Kumar,1961-1961,2,2.0,0,6.0,6.0,3.0,0,0,1,1961,1961,INDIA
2776,F Morley,1880-1883,4,6.0,2,6.0,2.0,1.5,0,0,2,1880,1883,ENG
2777,SA Muller,1999-1999,2,2.0,2,6.0,6.0,0.0,0,0,0,1999,1999,AUS
2778,TK Musakanda,2017-2017,1,2.0,0,6.0,6.0,3.0,0,0,1,2017,2017,ZIM
2779,DC Parkin,1892-1892,1,2.0,0,6.0,6.0,3.0,0,0,1,1892,1892,SA
2780,WFF Price,1938-1938,1,2.0,0,6.0,6.0,3.0,0,0,1,1938,1938,ENG
2781,CFH Prince,1899-1899,1,2.0,0,6.0,5.0,3.0,0,0,0,1899,1899,SA
2782,Rajinder Pal,1964-1964,1,2.0,1,6.0,3.0,6.0,0,0,0,1964,1964,INDIA
2783,V Razdan,1989-1989,2,2.0,1,6.0,6.0,6.0,0,0,1,1989,1989,INDIA
2784,AR Richards,1896-1896,1,2.0,0,6.0,6.0,3.0,0,0,1,1896,1896,SA
2785,TL Richmond,1921-1921,1,2.0,0,6.0,4.0,3.0,0,0,0,1921,1921,ENG
2786,MW Rushmere,1992-1992,1,2.0,0,6.0,3.0,3.0,0,0,0,1992,1992,SA
2787,KJ Silva,1995-1998,7,4.0,1,6.0,6.0,2.0,0,0,3,1995,1998,SL
2788,RA Sinfield,1938-1938,1,1.0,0,6.0,6.0,6.0,0,0,0,1938,1938,ENG
2789,R Wood,1887-1887,1,2.0,0,6.0,6.0,3.0,0,0,1,1887,1887,ENG
2790,FE Allan,1879-1879,1,1.0,0,5.0,5.0,5.0,0,0,0,1879,1879,AUS
2791,IBA Allen,1991-1991,2,2.0,2,5.0,4.0,0.0,0,0,0,1991,1991,WI
2792,WM Anderson,1946-1946,1,2.0,0,5.0,4.0,2.5,0,0,0,1946,1946,NZ
2793,SG Borthwick,2014-2014,1,2.0,0,5.0,4.0,2.5,0,0,0,2014,2014,ENG
2794,T Bosch,1992-1992,1,2.0,2,5.0,5.0,0.0,0,0,0,1992,1992,SA
2795,GR Breese,2002-2002,1,2.0,0,5.0,5.0,2.5,0,0,1,2002,2002,WI
2796,GE Corling,1964-1964,5,4.0,1,5.0,3.0,1.66,0,0,2,1964,1964,AUS
2797,A Ducat,1921-1921,1,2.0,0,5.0,3.0,2.5,0,0,0,1921,1921,ENG
2798,KH Eastwood,1971-1971,1,2.0,0,5.0,5.0,2.5,0,0,1,1971,1971,AUS
2799,JN Hamilton,2019-2019,1,2.0,0,5.0,5.0,2.5,0,0,1,2019,2019,WI
2800,A Hurwood,1930-1931,2,2.0,0,5.0,5.0,2.5,0,0,1,1930,1931,AUS
2801,RJD Jamshedji,1933-1933,1,2.0,2,5.0,4.0,0.0,0,0,0,1933,1933,INDIA
2802,HK Jayantilal,1971-1971,1,1.0,0,5.0,5.0,5.0,0,0,0,1971,1971,INDIA
2803,TP Kamungozi,2014-2014,1,2.0,0,5.0,5.0,2.5,0,0,1,2014,2014,ZIM
2804,NM Kulkarni,1997-2001,3,2.0,1,5.0,4.0,5.0,0,0,0,1997,2001,INDIA
2805,FA MacKinnon,1879-1879,1,2.0,0,5.0,5.0,2.5,0,0,1,1879,1879,ENG
2806,Mahbubul Alam,2008-2008,4,7.0,3,5.0,2.0,1.25,0,0,2,2008,2008,BDESH
2807,AP Marr,1885-1885,1,2.0,0,5.0,5.0,2.5,0,0,1,1885,1885,AUS
2808,NO Miller,2009-2009,1,2.0,0,5.0,5.0,2.5,0,0,1,2009,2009,WI
2809,NS Mitchell-Innes,1935-1935,1,1.0,0,5.0,5.0,5.0,0,0,0,1935,1935,ENG
2810,GH Mudie,1935-1935,1,1.0,0,5.0,5.0,5.0,0,0,0,1935,1935,WI
2811,TRO Payne,1986-1986,1,1.0,0,5.0,5.0,5.0,0,0,0,1986,1986,WI
2812,S Prasanna,2011-2011,1,1.0,0,5.0,5.0,5.0,0,0,0,2011,2011,SL
2813,RH Robinson,1936-1936,1,2.0,0,5.0,3.0,2.5,0,0,0,1936,1936,AUS
2814,AHP Scott,1953-1953,1,1.0,0,5.0,5.0,5.0,0,0,0,1953,1953,WI
2815,SMSM Senanayake,2013-2014,1,1.0,0,5.0,5.0,5.0,0,0,0,2013,2014,SL
2816,A Shahzad,2010-2010,1,1.0,0,5.0,5.0,5.0,0,0,0,2010,2010,ENG
2817,GL Tapscott,1913-1913,1,2.0,0,5.0,4.0,2.5,0,0,0,1913,1913,SA
2818,B Arun,1986-1987,2,2.0,1,4.0,2.0,4.0,0,0,0,1986,1987,INDIA
2819,HK Bennett,2010-2010,1,1.0,0,4.0,4.0,4.0,0,0,0,2010,2010,NZ
2820,ID Blackwell,2006-2006,1,1.0,0,4.0,4.0,4.0,0,0,0,2006,2006,ENG
2821,C Burke,1946-1946,1,2.0,0,4.0,3.0,2.0,0,0,0,1946,1946,NZ
2822,FJ Burton,1887-1888,2,4.0,2,4.0,2.0,2.0,0,0,0,1887,1888,AUS
2823,ID Buys,1922-1922,1,2.0,1,4.0,4.0,4.0,0,0,1,1922,1922,SA
2824,JAK Cochran,1931-1931,1,1.0,0,4.0,4.0,4.0,0,0,0,1931,1931,SA
2825,C Cook,1947-1947,1,2.0,0,4.0,4.0,2.0,0,0,1,1947,1947,ENG
2826,JT Cottam,1887-1887,1,2.0,0,4.0,3.0,2.0,0,0,0,1887,1887,AUS
2827,Ebadat Hossain,2019-2019,4,8.0,2,4.0,2.0,0.66,0,0,3,2019,2019,BDESH
2828,CJ Ferguson,2016-2016,1,2.0,0,4.0,3.0,2.0,0,0,0,2016,2016,AUS
2829,H Foley,1930-1930,1,2.0,0,4.0,2.0,2.0,0,0,0,1930,1930,NZ
2830,RA Gleeson,1896-1896,1,2.0,1,4.0,3.0,4.0,0,0,0,1896,1896,SA
2831,T Greenhough,1959-1960,4,4.0,1,4.0,2.0,1.33,0,0,1,1959,1960,ENG
2832,MJ Haslam,1992-1995,4,2.0,1,4.0,3.0,4.0,0,0,0,1992,1995,NZ
2833,Irfan Fazil,2000-2000,1,2.0,1,4.0,3.0,4.0,0,0,0,2000,2000,PAK
2834,MP Jarvis,1992-1994,5,3.0,1,4.0,2.0,2.0,0,0,1,1992,1994,ZIM
2835,Javed Akhtar,1962-1962,1,2.0,1,4.0,2.0,4.0,0,0,0,1962,1962,PAK
2836,GR Loveridge,1996-1996,1,1.0,1,4.0,4.0,0.0,0,0,0,1996,1996,NZ
2837,Mir Hamza,2018-2018,1,2.0,2,4.0,4.0,0.0,0,0,0,2018,2018,PAK
2838,Nazmul Islam,2018-2018,1,2.0,0,4.0,4.0,2.0,0,0,1,2018,2018,BDESH
2839,WHM Richards,1889-1889,1,2.0,0,4.0,4.0,2.0,0,0,1,1889,1889,SA
2840,AM Smith,1997-1997,1,2.0,1,4.0,4.0,4.0,0,0,1,1997,1997,ENG
2841,HD Smith,1933-1933,1,1.0,0,4.0,4.0,4.0,0,0,0,1933,1933,NZ
